548985,Mahamadpur,2017,Rabi,medium,37,47
548675,Nidhona,2017,Rabi,medium,39,66
548671,Wawana,2017,Rabi,medium,50,33
548662,Hiwara,2017,Rabi,medium,46,20
550460,Bopane,2017,Rabi,medium,98,50
549125,Palkhed,2017,Rabi,medium,645,52
549131,Ballali Sagaj,2017,Rabi,medium,304,52
558098,Mehekari,2017,Rabi,medium,167,35
558072,Manjar Sumbha,2017,Rabi,medium,168,42
558288,Nandur Pathar,2017,Rabi,medium,84,42
558268,Palaspur,2017,Rabi,medium,159,49
551152,Wadzire,2017,Rabi,medium,225,44
551195,Mohu,2017,Rabi,medium,165,45
550493,Urdhul,2017,Rabi,medium,226,47
527524,Javakhede,2017,Rabi,medium,51,23
525668,Dhamdai,2017,Rabi,medium,21,10
525665,Adachhi,2017,Rabi,medium,133,34
568509,Pare,2015,Rabi,high,23,9
568618,Kamkatrewadi,2015,Rabi,high,6,15
568575,Sherewadi,2015,Rabi,high,2,10
568571,Palaskhel,2015,Rabi,high,57,33
568541,Balvadi (Kha),2015,Rabi,high,30,7
568524,Jondhalkhindi,2015,Rabi,high,27,23
568519,Sangole,2015,Rabi,high,43,27
563669,Rui,2015,Rabi,high,157,53
563637,Bichukale,2015,Rabi,high,199,46
563623,Anbatwadi,2015,Rabi,high,221,66
556461,Waghapur,2015,Rabi,high,103,29
556457,Pokhar,2015,Rabi,high,8,25
556492,Sakurde,2015,Rabi,high,44,11
556987,Takrarwadi,2015,Rabi,high,31,46
556984,Shetphalgadhe,2015,Rabi,high,288,33
556995,Nirgude,2015,Rabi,high,140,17
557053,Ghorpadwadi,2015,Rabi,high,38,23
563383,Anubhulewadi (N.V.),2015,Rabi,high,10,17
563655,Bodhewadi (N.V.),2015,Rabi,high,30,33
563370,Parkhandi,2015,Rabi,high,34,25
563394,Bidal,2015,Rabi,high,68,21
563429,Kiraksal,2015,Rabi,high,67,25
563685,Bodhewadi (N.V.),2015,Rabi,high,43,38
563687,Ramusmachi,2015,Rabi,high,22,33
563504,Jakhangaon,2015,Rabi,high,121,29
563719,Jaygaon,2015,Rabi,high,60,27
563511,Bhosare,2015,Rabi,high,97,29
563516,Jaygaon,2015,Rabi,high,82,27
563722,Velu,2015,Rabi,high,65,32
563726,Nhavi bk,2015,Rabi,high,161,45
563727,Pawarwadi,2015,Rabi,high,65,54
563743,Nagzari,2015,Rabi,high,66,22
563551,Yelmarwadi,2015,Rabi,high,12,16
568571,Palaskhel,2015,Rabi,high,46,29
561191,Pathasangvi,2015,Rabi,high,34,10
561192,Walha,2015,Rabi,high,27,9
561109,Kumbhephal,2015,Rabi,high,17,10
561083,Bodakha,2015,Rabi,high,3,10
561221,Hiwara,2015,Rabi,high,49,26
561315,Shelka Dhanora,2015,Rabi,high,12,9
561316,Kherda,2015,Rabi,high,8,7
559725,Kashidwadi,2015,Rabi,high,0,0
559752,Chandansawargaon,2015,Rabi,high,61,15
559773,Kalam Amba,2015,Rabi,high,62,12
559780,Palaskheda,2015,Rabi,high,23,20
559851,Jaybhaychi Wadi,2015,Rabi,high,0,0
559834,Wharkarwadi,2015,Rabi,high,17,16
559831,Amla,2015,Rabi,high,80,36
560013,Yelda,2015,Rabi,high,36,18
560019,Dongar Pimpla,2015,Rabi,high,24,10
559995,Shripatrayachiwadi,2015,Rabi,high,43,26
560027,Selu Amba,2015,Rabi,high,10,5
560018,Shepwadi,2015,Rabi,high,25,17
560036,Daithana Radi,2015,Rabi,high,1,1
560008,Patoda,2015,Rabi,high,52,8
560000,Kumbephal,2015,Rabi,high,24,7
561343,Wathawada,2015,Rabi,high,83,22
560694,Ashiv,2015,Rabi,high,425,24
562150,Bhagaiwadi,2015,Rabi,high,19,21
562165,Raleras,2015,Rabi,high,81,32
562181,Hiraj,2015,Rabi,high,147,25
562185,Belati,2015,Rabi,high,156,39
568871,Maithal,2015,Rabi,high,6,15
562602,Wani Chinchol,2015,Rabi,high,22,21
562557,Yelmar Mangewadi,2015,Rabi,high,231,35
568847,Bagalwadi,2015,Rabi,high,42,36
568820,Navalwadi,2015,Rabi,high,29,25
562615,Narale,2015,Rabi,high,63,33
568832,Belunki,2015,Rabi,high,301,46
560811,Tagarkheda,2015,Rabi,high,97,9
560808,Halgara,2015,Rabi,high,72,8
560808,Halgara,2015,Rabi,high,1,5
560808,Halgara,2015,Rabi,high,1,31
560826,Nadi Hattarga,2015,Rabi,high,58,23
560663,Ramegaon,2015,Rabi,high,73,13
560732,Anandwadi (gaur),2015,Rabi,high,0,25
560732,Anandwadi (gaur),2015,Rabi,high,27,35
560732,Anandwadi (gaur),2015,Rabi,high,15,45
560671,Dautpur,2015,Rabi,high,131,28
560075,Khapartong,2015,Rabi,high,9,24
530354,Pangartati,2015,Rabi,high,15,15
530386,Charmoli,2015,Rabi,high,5,3
530396,Shirla,2015,Rabi,high,60,15
530401,Jambharun,2015,Rabi,high,31,27
530537,Hatola,2015,Rabi,high,86,24
530573,Kherda Kh.,2015,Rabi,high,29,10
530855,Janori,2015,Rabi,high,28,12
530861,Kakadshivni,2015,Rabi,high,124,33
530904,Jaipur,2015,Rabi,high,59,25
543056,Yekamba,2015,Rabi,high,12,14
543045,Morchandi,2015,Rabi,high,63,19
543678,Kochi,2015,Rabi,high,153,53
542300,Rajur,2015,Rabi,high,64,42
542307,Khadki,2015,Rabi,high,4,12
543594,Warna,2015,Rabi,high,49,28
543650,Vedshi,2015,Rabi,high,270,44
543659,Khairgaon (kasar),2015,Rabi,high,72,26
532486,Sawanga,2015,Rabi,high,220,76
532445,Amdapur,2015,Rabi,high,144,67
532421,Wathoda,2015,Rabi,high,217,50
532420,Musalkhed,2015,Rabi,high,134,56
532426,Porgavhan,2015,Rabi,high,201,37
533808,BOTHALI,2015,Rabi,high,17,19
533818,KAKADDARA,2015,Rabi,high,0,0
532367,Tembhurkheda,2015,Rabi,high,654,69
532365,Gavhankund,2015,Rabi,high,225,72
530919,Dhanj  Bk,2015,Rabi,high,89,24
529705,Jitapur Pr. Rupagad,2015,Rabi,high,231,58
529722,Umara,2015,Rabi,high,191,45
529781,Mirzapur,2015,Rabi,high,30,29
530464,Sarav,2015,Rabi,high,19,28
530463,Kanheri,2015,Rabi,high,105,15
531377,Sadrabardi,2015,Rabi,high,30,13
531383,Laktu,2015,Rabi,high,3,3
531402,Sawalikheda,2015,Rabi,high,15,13
531455,Ghuti,2015,Rabi,high,12,11
548964,Khirdi,2015,Rabi,high,127,35
549006,Golegaon,2015,Rabi,high,125,29
549001,Borwadi,2015,Rabi,high,8,11
548725,Dongargaon Kawad,2015,Rabi,high,289,68
548745,Waghola,2015,Rabi,high,137,60
568779,Shelkewadi,2015,Rabi,high,21,23
568528,Renavi,2015,Rabi,high,39,28
568650,Biranwadi,2015,Rabi,high,37,32
568775,Kerewadi,2015,Rabi,high,26,17
568563,Tadachiwadi,2015,Rabi,high,6,19
568620,Autewadi,2015,Rabi,high,10,16
568620,Autewadi,2015,Rabi,high,1,13
568645,Panmalewadi,2015,Rabi,high,29,35
563669,Rui,2015,Rabi,high,157,53
556457,Pokhar,2015,Rabi,high,8,25
556507,Bhairavwadi,2015,Rabi,high,1,6
556901,Sawantwadi,2015,Rabi,high,31,22
556897,Undavadi Kade Pathar,2015,Rabi,high,11,6
556994,Lamjewadi,2015,Rabi,high,75,26
557060,Vyahali,2015,Rabi,high,28,18
563655,Bodhewadi (N.V.),2015,Rabi,high,30,33
563469,Kalewadi,2015,Rabi,high,27,43
563416,Mahimangad,2015,Rabi,high,11,13
563530,Gopuj,2015,Rabi,high,91,35
563518,Nandoshi,2015,Rabi,high,9,14
563432,Naravane,2015,Rabi,high,111,26
563435,Dhamani,2015,Rabi,high,161,48
568584,Ambewadi,2015,Rabi,high,58,30
561973,Bhend,2015,Rabi,high,8,7
561991,Anjangaon Kh.,2015,Rabi,high,30,9
562002,Londhewadi,2015,Rabi,high,14,16
561881,Malwadi,2015,Rabi,high,115,32
561859,Sarapdoh,2015,Rabi,high,2,1
561857,Shelgaon (K),2015,Rabi,high,2,1
561062,Katewadi,2015,Rabi,high,1,2
558583,Kumbhefal,2015,Rabi,high,11,15
558541,Supe,2015,Rabi,high,5,4
558534,Diksal,2015,Rabi,high,16,9
558833,Anandwadi,2015,Rabi,high,40,21
558821,Pimpalgaon Dani,2015,Rabi,high,84,30
562011,Khadkoni,2015,Rabi,high,47,30
562052,Dhotre,2015,Rabi,high,49,29
561305,Bhatshirapura,2015,Rabi,high,14,28
561306,Pimpalgaon Dola,2015,Rabi,high,24,38
559784,Anandgaon,2015,Rabi,high,255,47
559772,Kekat Sarni,2015,Rabi,high,32,12
559779,Depewadgaon,2015,Rabi,high,14,16
559868,Umbrayachiwadi,2015,Rabi,high,26,21
559904,Kavalyachiwadi,2015,Rabi,high,52,26
559917,Bhilegaon,2015,Rabi,high,34,22
560012,Mandva (pathan),2015,Rabi,high,85,35
559988,Chichkhandi,2015,Rabi,high,24,15
560028,Pokhari,2015,Rabi,high,10,4
560610,Yeloriwadi,2015,Rabi,high,1,5
560677,Yekambiwadi,2015,Rabi,high,34,29
561477,Kawaldara Tanda,2015,Rabi,high,11,27
561458,Sakanewadi,2015,Rabi,high,38,24
561446,Darphal,2015,Rabi,high,95,30
562164,Honsal,2015,Rabi,high,79,21
562158,Wadala,2015,Rabi,high,126,25
562181,Hiraj,2015,Rabi,high,147,25
562694,Asabewadi,2015,Rabi,high,3,12
568864,Lakdewadi,2015,Rabi,high,14,21
562653,Jitti,2015,Rabi,high,25,25
568844,Avandhi,2015,Rabi,high,225,50
568849,Mokashawadi,2015,Rabi,high,53,38
544882,Nanda Bk.,2015,Rabi,high,0,1
544888,Hadoli,2015,Rabi,high,0,1
545238,Kalambar Kh.,2015,Rabi,high,2,2
560888,Kamaroddinpur,2015,Rabi,high,25,7
560890,Nagtirthawadi,2015,Rabi,high,4,5
560805,Koyachiwadi,2015,Rabi,high,0,0
560806,Rajewadi,2015,Rabi,high,3,6
560804,Sangaraddiwadi,2015,Rabi,high,4,2
560805,Koyachiwadi,2015,Rabi,high,1,13
560805,Koyachiwadi,2015,Rabi,high,6,26
560805,Koyachiwadi,2015,Rabi,high,0,0
545303,Wagdarwadi,2015,Rabi,high,0,0
546633,Jununwadi,2015,Rabi,high,1,1
546579,Jamb kh,2015,Rabi,high,71,42
546555,Sawargaon,2015,Rabi,high,5,4
530353,Sawargaon,2015,Rabi,high,15,6
530358,Malsoor,2015,Rabi,high,30,11
530461,Chohagaon,2015,Rabi,high,39,20
530452,Lohgadtanda (N.V.),2015,Rabi,high,20,32
530743,Chakwa,2015,Rabi,high,16,11
530573,Kherda Kh.,2015,Rabi,high,29,10
530851,Bhadshivni,2015,Rabi,high,94,19
530896,Vilegaon,2015,Rabi,high,231,26
530753,Borwha bk.,2015,Rabi,high,9,7
542574,Shelodi,2015,Rabi,high,88,25
542636,Bothgavan,2015,Rabi,high,38,26
542627,Tapona,2015,Rabi,high,34,17
542933,Kalambula,2015,Rabi,high,107,47
546127,Ramwadi,2015,Rabi,high,38,28
546221,Kupti,2015,Rabi,high,47,10
546194,Jaroda,2015,Rabi,high,57,30
542983,Parjana,2015,Rabi,high,24,13
534248,FATTEPUR,2015,Rabi,high,45,19
534225,EKAMBA,2015,Rabi,high,47,20
534240,TALNI(BHAGWAT),2015,Rabi,high,14,7
542298,Tirzada,2015,Rabi,high,80,47
542227,Narsapur,2015,Rabi,high,84,30
543646,Sakhi-Kh,2015,Rabi,high,12,8
543660,Chondhi,2015,Rabi,high,5,7
542477,Dharamgaon,2015,Rabi,high,9,23
543331,Pandhurna Bk,2015,Rabi,high,52,16
543343,Kumbhari,2015,Rabi,high,54,28
542433,Shiwani Bk.,2015,Rabi,high,39,22
532376,Pimpalkhuta,2015,Rabi,high,179,88
532425,Beskheda,2015,Rabi,high,87,26
533621,Nandora,2015,Rabi,high,2,14
533617,Kajali,2015,Rabi,high,37,26
533813,AJANGAON,2015,Rabi,high,26,10
533814,TEMBHARI,2015,Rabi,high,5,7
534004,KHADKA,2015,Rabi,high,94,46
533913,GAIMUKH,2015,Rabi,high,99,47
533957,REHAKI(KALA),2015,Rabi,high,187,58
534819,Gondegaon,2015,Rabi,high,74,58
534815,Gaimukh,2015,Rabi,high,92,67
531606,Hilda,2015,Rabi,high,0,0
531539,Makhala,2015,Rabi,high,76,72
532333,Katsur,2015,Rabi,high,116,20
532342,Shirajgaon,2015,Rabi,high,53,10
533063,Kanzara,2015,Rabi,high,107,23
533065,Mokhad,2015,Rabi,high,126,23
533105,Pimpalgaon (Bainai),2015,Rabi,high,44,16
529748,Dangarkhed,2015,Rabi,high,1,9
529702,Rahnapur,2015,Rabi,high,4,40
529702,Rahnapur,2015,Rabi,high,79,48
529621,Chipi,2015,Rabi,high,5,25
529703,Shahapur Pr. Rupagad,2015,Rabi,high,52,40
528242,Khandvi,2015,Rabi,high,28,9
528208,Wadgaon,2015,Rabi,high,37,24
528364,Manardi,2015,Rabi,high,121,38
528362,Kakoda,2015,Rabi,high,46,19
528294,Salwan,2015,Rabi,high,1,5
531457,Mansubhawdi,2015,Rabi,high,16,18
531449,Jutpani,2015,Rabi,high,6,6
527450,Dahiwad Kh.,2015,Rabi,high,27,10
527462,Nagaon Kh.,2015,Rabi,high,13,8
528661,Ridhora Khandopant,2015,Rabi,high,35,12
528658,Sindkhed,2015,Rabi,high,16,9
528208,Wadgaon  Patan,2015,Rabi,high,126,52
558036,Jambhali,2015,Rabi,high,227,49
558056,Jogewadi,2015,Rabi,high,32,27
558731,Bandkhel,2015,Rabi,high,46,17
557949,Kaudgaon,2015,Rabi,high,52,18
549002,Mamnapur,2015,Rabi,high,44,24
549000,Gadana,2015,Rabi,high,72,20
549002,Mamnapur,2015,Rabi,high,3,17
548985,Mahamadpur,2015,Rabi,high,15,19
548675,Nidhona,2015,Rabi,high,98,27
548671,Wawana,2015,Rabi,high,71,31
548662,Hiwara,2015,Rabi,high,91,35
550460,Bopane,2015,Rabi,high,21,17
549125,Palkhed,2015,Rabi,high,13,1
549131,Ballali Sagaj,2015,Rabi,high,3,1
558098,Mehekari,2015,Rabi,high,108,27
558072,Manjar Sumbha,2015,Rabi,high,18,8
558288,Nandur Pathar,2015,Rabi,high,19,5
558268,Palaspur,2015,Rabi,high,88,19
551152,Wadzire,2015,Rabi,high,170,34
551195,Mohu,2015,Rabi,high,93,25
550493,Urdhul,2015,Rabi,high,180,38
527524,Javakhede,2015,Rabi,high,9,1
525668,Dhamdai,2015,Rabi,high,90,26
525665,Adachhi,2015,Rabi,high,153,38
568509,Pare,2016,Rabi,high,65,25
568618,Kamkatrewadi,2016,Rabi,high,18,31
568575,Sherewadi,2016,Rabi,high,2,21
568571,Palaskhel,2016,Rabi,high,53,46
568541,Balvadi (Kha),2016,Rabi,high,32,14
568524,Jondhalkhindi,2016,Rabi,high,23,31
568519,Sangole,2016,Rabi,high,31,32
563669,Rui,2016,Rabi,high,132,53
563637,Bichukale,2016,Rabi,high,83,27
563623,Anbatwadi,2016,Rabi,high,130,48
556461,Waghapur,2016,Rabi,high,54,31
556457,Pokhar,2016,Rabi,high,11,43
556492,Sakurde,2016,Rabi,high,23,22
556987,Takrarwadi,2016,Rabi,high,30,54
556984,Shetphalgadhe,2016,Rabi,high,224,31
556995,Nirgude,2016,Rabi,high,396,42
557053,Ghorpadwadi,2016,Rabi,high,62,25
563383,Anubhulewadi (N.V.),2016,Rabi,high,18,30
563655,Bodhewadi (N.V.),2016,Rabi,high,15,23
563370,Parkhandi,2016,Rabi,high,101,48
563394,Bidal,2016,Rabi,high,95,27
563429,Kiraksal,2016,Rabi,high,65,26
563685,Bodhewadi (N.V.),2016,Rabi,high,48,43
563687,Ramusmachi,2016,Rabi,high,34,53
563504,Jakhangaon,2016,Rabi,high,203,46
563719,Jaygaon,2016,Rabi,high,47,34
563511,Bhosare,2016,Rabi,high,131,45
563516,Jaygaon,2016,Rabi,high,143,51
563722,Velu,2016,Rabi,high,46,26
563726,Nhavi bk,2016,Rabi,high,109,39
563727,Pawarwadi,2016,Rabi,high,57,55
563743,Nagzari,2016,Rabi,high,55,21
563551,Yelmarwadi,2016,Rabi,high,22,32
568571,Palaskhel,2016,Rabi,high,43,39
561191,Pathasangvi,2016,Rabi,high,359,55
561192,Walha,2016,Rabi,high,352,53
561109,Kumbhephal,2016,Rabi,high,145,31
561083,Bodakha,2016,Rabi,high,153,69
561221,Hiwara,2016,Rabi,high,66,40
561315,Shelka Dhanora,2016,Rabi,high,79,30
561316,Kherda,2016,Rabi,high,80,32
559725,Kashidwadi,2016,Rabi,high,64,57
559752,Chandansawargaon,2016,Rabi,high,373,52
559773,Kalam Amba,2016,Rabi,high,682,65
559780,Palaskheda,2016,Rabi,high,224,52
559851,Jaybhaychi Wadi,2016,Rabi,high,4,11
559834,Wharkarwadi,2016,Rabi,high,21,18
559831,Amla,2016,Rabi,high,151,49
560013,Yelda,2016,Rabi,high,106,27
560019,Dongar Pimpla,2016,Rabi,high,107,19
559995,Shripatrayachiwadi,2016,Rabi,high,169,72
560027,Selu Amba,2016,Rabi,high,227,53
560018,Shepwadi,2016,Rabi,high,87,34
560036,Daithana Radi,2016,Rabi,high,147,45
560008,Patoda,2016,Rabi,high,598,54
560000,Kumbephal,2016,Rabi,high,410,62
561343,Wathawada,2016,Rabi,high,41,11
560694,Ashiv,2016,Rabi,high,636,40
562150,Bhagaiwadi,2016,Rabi,high,88,55
562165,Raleras,2016,Rabi,high,121,34
562181,Hiraj,2016,Rabi,high,331,53
562185,Belati,2016,Rabi,high,231,52
568871,Maithal,2016,Rabi,high,43,53
562602,Wani Chinchol,2016,Rabi,high,148,44
562557,Yelmar Mangewadi,2016,Rabi,high,250,50
568847,Bagalwadi,2016,Rabi,high,68,50
568820,Navalwadi,2016,Rabi,high,65,46
562615,Narale,2016,Rabi,high,69,46
568832,Belunki,2016,Rabi,high,183,43
560811,Tagarkheda,2016,Rabi,high,426,31
560808,Halgara,2016,Rabi,high,383,31
560808,Halgara,2016,Rabi,high,4,12
560808,Halgara,2016,Rabi,high,1,47
560826,Nadi Hattarga,2016,Rabi,high,89,24
560663,Ramegaon,2016,Rabi,high,217,24
560732,Anandwadi (gaur),2016,Rabi,high,1,45
560732,Anandwadi (gaur),2016,Rabi,high,31,37
560732,Anandwadi (gaur),2016,Rabi,high,24,64
560671,Dautpur,2016,Rabi,high,237,35
560075,Khapartong,2016,Rabi,high,191,55
530354,Pangartati,2016,Rabi,high,71,52
530386,Charmoli,2016,Rabi,high,58,46
530396,Shirla,2016,Rabi,high,261,60
530401,Jambharun,2016,Rabi,high,106,60
530537,Hatola,2016,Rabi,high,169,50
530573,Kherda Kh.,2016,Rabi,high,120,40
530855,Janori,2016,Rabi,high,155,48
530861,Kakadshivni,2016,Rabi,high,279,68
530904,Jaipur,2016,Rabi,high,68,39
543056,Yekamba,2016,Rabi,high,27,34
543045,Morchandi,2016,Rabi,high,143,45
543678,Kochi,2016,Rabi,high,182,67
542300,Rajur,2016,Rabi,high,83,58
542307,Khadki,2016,Rabi,high,7,19
543594,Warna,2016,Rabi,high,65,42
543650,Vedshi,2016,Rabi,high,371,55
543659,Khairgaon (kasar),2016,Rabi,high,105,36
532486,Sawanga,2016,Rabi,high,240,83
532445,Amdapur,2016,Rabi,high,180,85
532421,Wathoda,2016,Rabi,high,374,88
532420,Musalkhed,2016,Rabi,high,206,85
532426,Porgavhan,2016,Rabi,high,331,66
533808,BOTHALI,2016,Rabi,high,52,58
533818,KAKADDARA,2016,Rabi,high,1,2
532367,Tembhurkheda,2016,Rabi,high,815,89
532365,Gavhankund,2016,Rabi,high,260,86
530919,Dhanj  Bk,2016,Rabi,high,268,61
529705,Jitapur Pr. Rupagad,2016,Rabi,high,281,71
529722,Umara,2016,Rabi,high,344,76
529781,Mirzapur,2016,Rabi,high,39,34
530464,Sarav,2016,Rabi,high,24,34
530463,Kanheri,2016,Rabi,high,239,37
531377,Sadrabardi,2016,Rabi,high,60,23
531383,Laktu,2016,Rabi,high,17,8
531402,Sawalikheda,2016,Rabi,high,33,23
531455,Ghuti,2016,Rabi,high,36,23
548964,Khirdi,2016,Rabi,high,322,82
549006,Golegaon,2016,Rabi,high,403,88
549001,Borwadi,2016,Rabi,high,92,93
548725,Dongargaon Kawad,2016,Rabi,high,379,90
548745,Waghola,2016,Rabi,high,159,79
568779,Shelkewadi,2016,Rabi,high,20,38
568528,Renavi,2016,Rabi,high,36,29
568650,Biranwadi,2016,Rabi,high,57,50
568775,Kerewadi,2016,Rabi,high,15,30
568563,Tadachiwadi,2016,Rabi,high,5,33
568620,Autewadi,2016,Rabi,high,16,30
568620,Autewadi,2016,Rabi,high,0,12
568645,Panmalewadi,2016,Rabi,high,28,39
563669,Rui,2016,Rabi,high,132,53
556457,Pokhar,2016,Rabi,high,11,43
556507,Bhairavwadi,2016,Rabi,high,1,17
556901,Sawantwadi,2016,Rabi,high,100,40
556897,Undavadi Kade Pathar,2016,Rabi,high,178,39
556994,Lamjewadi,2016,Rabi,high,56,28
557060,Vyahali,2016,Rabi,high,99,30
563655,Bodhewadi (N.V.),2016,Rabi,high,15,23
563469,Kalewadi,2016,Rabi,high,26,43
563416,Mahimangad,2016,Rabi,high,32,33
563530,Gopuj,2016,Rabi,high,78,35
563518,Nandoshi,2016,Rabi,high,15,28
563432,Naravane,2016,Rabi,high,109,32
563435,Dhamani,2016,Rabi,high,187,60
568584,Ambewadi,2016,Rabi,high,71,58
561973,Bhend,2016,Rabi,high,239,46
561991,Anjangaon Kh.,2016,Rabi,high,444,55
562002,Londhewadi,2016,Rabi,high,133,61
561881,Malwadi,2016,Rabi,high,295,54
561859,Sarapdoh,2016,Rabi,high,224,55
561857,Shelgaon (K),2016,Rabi,high,235,66
561062,Katewadi,2016,Rabi,high,55,34
558583,Kumbhefal,2016,Rabi,high,67,56
558541,Supe,2016,Rabi,high,105,39
558534,Diksal,2016,Rabi,high,130,33
558833,Anandwadi,2016,Rabi,high,194,77
558821,Pimpalgaon Dani,2016,Rabi,high,230,76
562011,Khadkoni,2016,Rabi,high,66,40
562052,Dhotre,2016,Rabi,high,125,44
561305,Bhatshirapura,2016,Rabi,high,117,39
561306,Pimpalgaon Dola,2016,Rabi,high,187,43
559784,Anandgaon,2016,Rabi,high,451,61
559772,Kekat Sarni,2016,Rabi,high,418,74
559779,Depewadgaon,2016,Rabi,high,301,69
559868,Umbrayachiwadi,2016,Rabi,high,86,50
559904,Kavalyachiwadi,2016,Rabi,high,230,60
559917,Bhilegaon,2016,Rabi,high,135,52
560012,Mandva (pathan),2016,Rabi,high,84,27
559988,Chichkhandi,2016,Rabi,high,65,25
560028,Pokhari,2016,Rabi,high,263,39
560610,Yeloriwadi,2016,Rabi,high,11,11
560677,Yekambiwadi,2016,Rabi,high,57,37
561477,Kawaldara Tanda,2016,Rabi,high,15,34
561458,Sakanewadi,2016,Rabi,high,72,23
561446,Darphal,2016,Rabi,high,62,17
562164,Honsal,2016,Rabi,high,107,21
562158,Wadala,2016,Rabi,high,348,41
562181,Hiraj,2016,Rabi,high,331,53
562694,Asabewadi,2016,Rabi,high,26,54
568864,Lakdewadi,2016,Rabi,high,24,45
562653,Jitti,2016,Rabi,high,54,46
568844,Avandhi,2016,Rabi,high,208,54
568849,Mokashawadi,2016,Rabi,high,50,38
544882,Nanda Bk.,2016,Rabi,high,30,28
544888,Hadoli,2016,Rabi,high,139,52
545238,Kalambar Kh.,2016,Rabi,high,118,60
560888,Kamaroddinpur,2016,Rabi,high,174,29
560890,Nagtirthawadi,2016,Rabi,high,37,18
560805,Koyachiwadi,2016,Rabi,high,1,41
560806,Rajewadi,2016,Rabi,high,22,22
560804,Sangaraddiwadi,2016,Rabi,high,108,37
560805,Koyachiwadi,2016,Rabi,high,8,48
560805,Koyachiwadi,2016,Rabi,high,23,57
560805,Koyachiwadi,2016,Rabi,high,11,55
545303,Wagdarwadi,2016,Rabi,high,10,20
546633,Jununwadi,2016,Rabi,high,2,6
546579,Jamb kh,2016,Rabi,high,127,71
546555,Sawargaon,2016,Rabi,high,55,45
530353,Sawargaon,2016,Rabi,high,145,43
530358,Malsoor,2016,Rabi,high,140,44
530461,Chohagaon,2016,Rabi,high,180,75
530452,Lohgadtanda (N.V.),2016,Rabi,high,67,75
530743,Chakwa,2016,Rabi,high,77,56
530573,Kherda Kh.,2016,Rabi,high,120,40
530851,Bhadshivni,2016,Rabi,high,236,52
530896,Vilegaon,2016,Rabi,high,435,55
530753,Borwha bk.,2016,Rabi,high,70,49
542574,Shelodi,2016,Rabi,high,217,66
542636,Bothgavan,2016,Rabi,high,84,58
542627,Tapona,2016,Rabi,high,75,43
542933,Kalambula,2016,Rabi,high,146,67
546127,Ramwadi,2016,Rabi,high,68,60
546221,Kupti,2016,Rabi,high,267,64
546194,Jaroda,2016,Rabi,high,123,62
542983,Parjana,2016,Rabi,high,153,75
534248,FATTEPUR,2016,Rabi,high,77,39
534225,EKAMBA,2016,Rabi,high,58,30
534240,TALNI(BHAGWAT),2016,Rabi,high,61,32
542298,Tirzada,2016,Rabi,high,104,64
542227,Narsapur,2016,Rabi,high,158,55
543646,Sakhi-Kh,2016,Rabi,high,68,37
543660,Chondhi,2016,Rabi,high,38,35
542477,Dharamgaon,2016,Rabi,high,11,32
543331,Pandhurna Bk,2016,Rabi,high,127,48
543343,Kumbhari,2016,Rabi,high,86,51
542433,Shiwani Bk.,2016,Rabi,high,59,32
532376,Pimpalkhuta,2016,Rabi,high,189,94
532425,Beskheda,2016,Rabi,high,180,58
533621,Nandora,2016,Rabi,high,6,30
533617,Kajali,2016,Rabi,high,55,56
533813,AJANGAON,2016,Rabi,high,86,40
533814,TEMBHARI,2016,Rabi,high,23,40
534004,KHADKA,2016,Rabi,high,146,77
533913,GAIMUKH,2016,Rabi,high,117,60
533957,REHAKI(KALA),2016,Rabi,high,269,86
534819,Gondegaon,2016,Rabi,high,89,72
534815,Gaimukh,2016,Rabi,high,102,79
531606,Hilda,2016,Rabi,high,2,5
531539,Makhala,2016,Rabi,high,86,83
532333,Katsur,2016,Rabi,high,282,52
532342,Shirajgaon,2016,Rabi,high,244,49
533063,Kanzara,2016,Rabi,high,250,56
533065,Mokhad,2016,Rabi,high,280,49
533105,Pimpalgaon (Bainai),2016,Rabi,high,151,55
529748,Dangarkhed,2016,Rabi,high,4,19
529702,Rahnapur,2016,Rabi,high,5,56
529702,Rahnapur,2016,Rabi,high,90,58
529621,Chipi,2016,Rabi,high,13,42
529703,Shahapur Pr. Rupagad,2016,Rabi,high,78,57
528242,Khandvi,2016,Rabi,high,272,74
528208,Wadgaon,2016,Rabi,high,111,70
528364,Manardi,2016,Rabi,high,280,90
528362,Kakoda,2016,Rabi,high,77,46
528294,Salwan,2016,Rabi,high,4,18
531457,Mansubhawdi,2016,Rabi,high,34,28
531449,Jutpani,2016,Rabi,high,27,9
527450,Dahiwad Kh.,2016,Rabi,high,258,55
527462,Nagaon Kh.,2016,Rabi,high,106,39
528661,Ridhora Khandopant,2016,Rabi,high,245,66
528658,Sindkhed,2016,Rabi,high,189,78
528208,Wadgaon  Patan,2016,Rabi,high,203,91
558036,Jambhali,2016,Rabi,high,217,48
558056,Jogewadi,2016,Rabi,high,24,27
558731,Bandkhel,2016,Rabi,high,139,52
557949,Kaudgaon,2016,Rabi,high,127,43
549002,Mamnapur,2016,Rabi,high,224,95
549000,Gadana,2016,Rabi,high,362,95
549002,Mamnapur,2016,Rabi,high,20,95
548985,Mahamadpur,2016,Rabi,high,87,88
548675,Nidhona,2016,Rabi,high,396,90
548671,Wawana,2016,Rabi,high,267,91
548662,Hiwara,2016,Rabi,high,239,87
550460,Bopane,2016,Rabi,high,91,45
549125,Palkhed,2016,Rabi,high,547,49
