563416,Mahimangad,2017,Rabi,Sown,118,33
563530,Gopuj,2017,Rabi,Sown,243,59
563518,Nandoshi,2017,Rabi,Sown,50,35
563432,Naravane,2017,Rabi,Sown,361,31
563435,Dhamani,2017,Rabi,Sown,340,60
568584,Ambewadi,2017,Rabi,Sown,134,35
561973,Bhend,2017,Rabi,Sown,528,57
561991,Anjangaon Kh.,2017,Rabi,Sown,818,62
562002,Londhewadi,2017,Rabi,Sown,195,69
561881,Malwadi,2017,Rabi,Sown,589,60
561859,Sarapdoh,2017,Rabi,Sown,476,73
561857,Shelgaon (K),2017,Rabi,Sown,376,71
561062,Katewadi,2017,Rabi,Sown,170,54
558583,Kumbhefal,2017,Rabi,Sown,121,65
558541,Supe,2017,Rabi,Sown,296,46
558534,Diksal,2017,Rabi,Sown,394,44
558833,Anandwadi,2017,Rabi,Sown,246,71
558821,Pimpalgaon Dani,2017,Rabi,Sown,285,48
562011,Khadkoni,2017,Rabi,Sown,200,49
562052,Dhotre,2017,Rabi,Sown,419,52
561305,Bhatshirapura,2017,Rabi,Sown,301,65
561306,Pimpalgaon Dola,2017,Rabi,Sown,459,72
559784,Anandgaon,2017,Rabi,Sown,790,82
559772,Kekat Sarni,2017,Rabi,Sown,628,90
559779,Depewadgaon,2017,Rabi,Sown,465,87
559868,Umbrayachiwadi,2017,Rabi,Sown,217,64
559904,Kavalyachiwadi,2017,Rabi,Sown,400,91
559917,Bhilegaon,2017,Rabi,Sown,274,77
560012,Mandva (pathan),2017,Rabi,Sown,359,48
559988,Chichkhandi,2017,Rabi,Sown,424,44
560028,Pokhari,2017,Rabi,Sown,692,78
560610,Yeloriwadi,2017,Rabi,Sown,109,50
560677,Yekambiwadi,2017,Rabi,Sown,178,68
561477,Kawaldara Tanda,2017,Rabi,Sown,44,27
561458,Sakanewadi,2017,Rabi,Sown,331,57
561446,Darphal,2017,Rabi,Sown,388,78
562164,Honsal,2017,Rabi,Sown,498,57
562158,Wadala,2017,Rabi,Sown,796,61
562181,Hiraj,2017,Rabi,Sown,604,53
562694,Asabewadi,2017,Rabi,Sown,78,54
568864,Lakdewadi,2017,Rabi,Sown,101,24
562653,Jitti,2017,Rabi,Sown,212,39
568844,Avandhi,2017,Rabi,Sown,367,38
568849,Mokashawadi,2017,Rabi,Sown,161,60
544882,Nanda Bk.,2017,Rabi,Sown,183,41
544888,Hadoli,2017,Rabi,Sown,300,64
545238,Kalambar Kh.,2017,Rabi,Sown,174,79
560888,Kamaroddinpur,2017,Rabi,Sown,584,92
560890,Nagtirthawadi,2017,Rabi,Sown,203,83
560805,Koyachiwadi,2017,Rabi,Sown,4,99
560806,Rajewadi,2017,Rabi,Sown,116,75
560804,Sangaraddiwadi,2017,Rabi,Sown,297,90
560805,Koyachiwadi,2017,Rabi,Sown,17,92
560805,Koyachiwadi,2017,Rabi,Sown,38,92
560805,Koyachiwadi,2017,Rabi,Sown,21,98
545303,Wagdarwadi,2017,Rabi,Sown,33,13
546633,Jununwadi,2017,Rabi,Sown,27,15
546579,Jamb kh,2017,Rabi,Sown,178,69
546555,Sawargaon,2017,Rabi,Sown,143,26
530353,Sawargaon,2017,Rabi,Sown,131,15
530358,Malsoor,2017,Rabi,Sown,151,21
530461,Chohagaon,2017,Rabi,Sown,116,45
530452,Lohgadtanda (N.V.),2017,Rabi,Sown,75,55
530743,Chakwa,2017,Rabi,Sown,58,32
530573,Kherda Kh.,2017,Rabi,Sown,223,42
530851,Bhadshivni,2017,Rabi,Sown,211,31
530896,Vilegaon,2017,Rabi,Sown,203,21
530753,Borwha bk.,2017,Rabi,Sown,100,46
542574,Shelodi,2017,Rabi,Sown,277,69
542636,Bothgavan,2017,Rabi,Sown,122,75
542627,Tapona,2017,Rabi,Sown,87,37
542933,Kalambula,2017,Rabi,Sown,219,83
546127,Ramwadi,2017,Rabi,Sown,50,26
546221,Kupti,2017,Rabi,Sown,417,73
546194,Jaroda,2017,Rabi,Sown,212,75
542983,Parjana,2017,Rabi,Sown,198,92
534248,FATTEPUR,2017,Rabi,Sown,281,78
534225,EKAMBA,2017,Rabi,Sown,151,52
534240,TALNI(BHAGWAT),2017,Rabi,Sown,231,71
542298,Tirzada,2017,Rabi,Sown,123,56
542227,Narsapur,2017,Rabi,Sown,209,55
543646,Sakhi-Kh,2017,Rabi,Sown,170,74
543660,Chondhi,2017,Rabi,Sown,117,83
542477,Dharamgaon,2017,Rabi,Sown,33,71
543331,Pandhurna Bk,2017,Rabi,Sown,206,52
543343,Kumbhari,2017,Rabi,Sown,126,36
542433,Shiwani Bk.,2017,Rabi,Sown,77,29
532376,Pimpalkhuta,2017,Rabi,Sown,201,98
532425,Beskheda,2017,Rabi,Sown,343,96
533621,Nandora,2017,Rabi,Sown,38,54
533617,Kajali,2017,Rabi,Sown,163,79
533813,AJANGAON,2017,Rabi,Sown,298,61
533814,TEMBHARI,2017,Rabi,Sown,74,51
534004,KHADKA,2017,Rabi,Sown,209,97
533913,GAIMUKH,2017,Rabi,Sown,220,98
533957,REHAKI(KALA),2017,Rabi,Sown,325,98
534819,Gondegaon,2017,Rabi,Sown,135,72
534815,Gaimukh,2017,Rabi,Sown,136,87
531606,Hilda,2017,Rabi,Sown,36,62
531539,Makhala,2017,Rabi,Sown,105,55
532333,Katsur,2017,Rabi,Sown,701,97
532342,Shirajgaon,2017,Rabi,Sown,574,94
533063,Kanzara,2017,Rabi,Sown,188,28
533065,Mokhad,2017,Rabi,Sown,426,58
533105,Pimpalgaon (Bainai),2017,Rabi,Sown,152,42
529748,Dangarkhed,2017,Rabi,Sown,16,37
529702,Rahnapur,2017,Rabi,Sown,10,89
529702,Rahnapur,2017,Rabi,Sown,165,91
529621,Chipi,2017,Rabi,Sown,44,74
529703,Shahapur Pr. Rupagad,2017,Rabi,Sown,142,84
528242,Khandvi,2017,Rabi,Sown,268,63
528208,Wadgaon,2017,Rabi,Sown,93,45
528364,Manardi,2017,Rabi,Sown,206,63
528362,Kakoda,2017,Rabi,Sown,98,32
528294,Salwan,2017,Rabi,Sown,36,45
531457,Mansubhawdi,2017,Rabi,Sown,123,42
531449,Jutpani,2017,Rabi,Sown,214,36
527450,Dahiwad Kh.,2017,Rabi,Sown,191,33
527462,Nagaon Kh.,2017,Rabi,Sown,45,10
528661,Ridhora Khandopant,2017,Rabi,Sown,245,43
528658,Sindkhed,2017,Rabi,Sown,123,42
528208,Wadgaon  Patan,2017,Rabi,Sown,167,50
558036,Jambhali,2017,Rabi,Sown,528,70
558056,Jogewadi,2017,Rabi,Sown,159,43
558731,Bandkhel,2017,Rabi,Sown,303,59
557949,Kaudgaon,2017,Rabi,Sown,248,50
549002,Mamnapur,2017,Rabi,Sown,248,84
549000,Gadana,2017,Rabi,Sown,392,95
549002,Mamnapur,2017,Rabi,Sown,23,93
548985,Mahamadpur,2017,Rabi,Sown,78,61
548675,Nidhona,2017,Rabi,Sown,59,10
548671,Wawana,2017,Rabi,Sown,151,44
548662,Hiwara,2017,Rabi,Sown,228,50
550460,Bopane,2017,Rabi,Sown,196,65
549125,Palkhed,2017,Rabi,Sown,1252,87
549131,Ballali Sagaj,2017,Rabi,Sown,581,80
558098,Mehekari,2017,Rabi,Sown,474,81
558072,Manjar Sumbha,2017,Rabi,Sown,403,70
558288,Nandur Pathar,2017,Rabi,Sown,199,34
558268,Palaspur,2017,Rabi,Sown,326,47
551152,Wadzire,2017,Rabi,Sown,512,75
551195,Mohu,2017,Rabi,Sown,363,62
550493,Urdhul,2017,Rabi,Sown,479,62
527524,Javakhede,2017,Rabi,Sown,225,18
525668,Dhamdai,2017,Rabi,Sown,213,50
525665,Adachhi,2017,Rabi,Sown,389,80
